name,code,vat_country_code,currency_code
Sint Maarten (Dutch part),SX,,
Slovakia,SK,SK,EUR
Slovenia,SI,SI,EUR
Solomon Islands,SB,,
Somalia,SO,,
South Africa,ZA,,
South Georgia and the South Sandwich Islands,GS,,
South Sudan,SS,,
Spain,ES,ES,EUR
Sri Lanka,LK,,
Sudan,SD,,
Suriname,SR,,
Svalbard and Jan Mayen,SJ,,
Swaziland,SZ,,
Sweden,SE,SE,SEK
Switzerland,CH,CH,
Syrian Arab Republic,SY,,
Taiwan,TW,,
Tajikistan,TJ,,
United Republic of Tanzania,TZ,,
Thailand,TH,,
Timor-Leste,TL,,
Togo,TG,,
Tokelau,TK,,
Tonga,TO,,
Trinidad and Tobago,TT,,
Tunisia,TN,,
Turkey,TR,TR,
Turkmenistan,TM,,
Turks and Caicos Islands,TC,,
Tuvalu,TV,,
Uganda,UG,,
Ukraine,UA,UA,
United Arab Emirates,AE,,
United Kingdom,GB,GB,GBP
United States,US,,
United States Minor Outlying Islands,UM,,
Uruguay,UY,UY,
Uzbekistan,UZ,ZU,
Vanuatu,VU,,
Venezuela,VE,VE,
Viet Nam,VN,,
British Virgin Islands,VG,,
US Virgin Islands,VI,,
Wallis and Futuna,WF,,
Western Sahara,EH,,
Yemen,YE,,
Zambia,ZM,,
Zimbabwe,ZW,,
